id,item.classe
502,3
503,3
504,4
505,2
506,3
507,3
508,3
509,2
510,2
511,4
512,3
513,3
514,3
515,3
516,2
517,2
518,3
519,2
520,3
521,3
522,3
523,2
524,3
525,2
526,3
527,3
528,2
529,2
530,3
531,3
532,3
533,2
534,2
535,2
536,2
537,2
538,3
539,3
540,3
541,2
542,3
543,2
544,2
545,3
546,3
547,3
548,2
549,3
550,3
551,3
552,3
553,2
554,3
555,2
556,3
557,3
558,3
559,2
560,3
561,3
562,3
563,2
564,3
565,3
566,3
567,3
568,2
569,3
570,4
571,3
572,2
573,3
574,3
575,2
576,3
577,3
578,2
579,2
580,2
581,3
582,3
583,3
584,4
585,2
586,3
587,3
588,2
589,3
590,3
591,3
592,3
593,3
594,3
595,2
596,2
597,3
598,2
599,3
600,3
601,3
602,2
603,2
604,2
605,4
606,4
607,3
608,3
609,3
610,4
611,2
612,2
613,2
614,3
615,3
616,3
617,2
618,3
619,3
620,2
621,4
622,3
623,2
624,2
625,3
626,3
627,2
628,3
629,3
630,2
631,2
632,3
633,3
634,2
635,3
636,2
637,3
638,3
639,3
640,2
641,3
642,2
643,4
644,3
645,3
646,3
647,2
648,2
649,2
650,3
651,3
652,2
653,3
654,4
655,3
656,2
657,3
658,3
659,3
660,2
661,3
662,3
663,3
664,3
665,2
666,2
667,3
668,2
669,2
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,2
678,2
679,2
680,3
681,3
682,4
683,3
684,3
685,3
686,2
687,3
688,3
689,3
690,3
691,3
692,3
693,2
694,3
695,3
696,3
697,3
698,3
699,2
700,3
701,2
702,4
703,2
704,3
705,4
706,2
707,3
708,2
709,3
710,3
711,3
712,3
713,2
714,3
715,2
716,3
717,2
718,3
719,2
720,2
721,3
722,3
723,2
724,3
725,3
726,2
727,3
728,2
729,2
730,3
731,2
732,2
733,2
734,2
735,1
736,2
737,2
738,2
739,3
740,2
741,3
742,3
743,4
744,2
745,4
746,3
747,2
748,3
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,3
758,2
759,2
760,3
761,3
762,3
763,3
764,3
765,2
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,4
774,3
775,2
776,2
777,3
778,2
779,3
780,3
781,3
782,3
783,3
784,2
785,2
786,3
787,2
788,4
789,2
790,3
791,3
792,3
793,3
794,2
795,2
796,2
797,3
798,2
799,2
800,3
801,3
802,2
803,2
804,2
805,2
806,3
807,2
808,3
809,2
810,4
811,2
812,3
813,3
814,2
815,2
816,2
817,3
818,3
819,4
820,4
821,3
822,2
823,3
824,3
825,3
826,2
827,3
828,2
829,2
830,3
831,3
832,3
833,3
834,3
835,2
836,3
837,3
838,2
839,2
840,3
841,3
842,3
843,3
844,2
845,3
846,3
847,3
848,2
849,2
850,3
851,3
852,2
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,2
861,2
862,3
863,2
864,4
865,2
866,2
867,3
868,3
869,2
870,2
871,3
872,3
873,3
874,2
875,2
876,2
877,3
878,2
879,3
880,4
881,3
882,3
883,3
884,2
885,3
886,2
887,3
888,3
889,3
890,2
891,3
892,3
893,2
894,3
895,2
896,2
897,3
898,3
899,2
900,2
901,3
902,2
903,2
904,3
905,3
906,2
907,2
908,2
909,2
910,3
911,3
912,3
913,2
914,2
915,3
916,3
917,3
918,4
919,3
920,2
921,2
922,3
923,3
924,2
925,3
926,3
927,3
928,3
929,2
930,4
931,3
932,3
933,3
934,2
935,2
936,3
937,3
938,3
939,3
940,3
941,3
942,2
943,3
944,2
945,2
946,3
947,2
948,3
949,2
950,2
951,2
952,3
953,2
954,3
955,2
956,3
957,3
958,3
959,3
960,2
961,2
962,2
963,2
964,3
965,3
966,4
967,2
968,3
969,3
970,2
971,3
972,3
973,2
974,3
975,2
976,3
977,2
978,2
979,2
980,4
981,3
982,2
983,2
984,3
985,2
986,2
987,2
988,3
989,3
990,3
991,3
992,2
993,3
994,3
995,2
996,2
997,3
998,3
999,2
1000,3
1001,3
1002,4
1003,3
1004,2
1005,2
1006,3
1007,3
1008,3
1009,3
1010,2
1011,3
1012,4
1013,3
1014,3
1015,3
1016,3
1017,3
1018,2
1019,3
1020,3
1021,3
1022,2
1023,2
1024,4
1025,2
1026,2
1027,2
1028,3
1029,2
1030,3
1031,2
1032,3
1033,3
1034,3
1035,2
1036,3
1037,3
1038,3
1039,2
1040,3
1041,3
1042,3
1043,2
1044,3
1045,3
1046,3
1047,2
1048,3
1049,3
1050,3
1051,2
1052,3
1053,3
1054,3
1055,3
1056,2
1057,3
1058,2
1059,2
1060,3
1061,3
1062,4
1063,3
1064,3
1065,4
1066,3
1067,3
1068,2
1069,2
1070,3
1071,2
1072,3
1073,2
1074,2
1075,3
1076,2
1077,2
1078,3
1079,2
1080,2
1081,3
1082,4
1083,2
1084,4
1085,3
1086,3
1087,2
1088,3
1089,2
1090,3
1091,2
1092,2
1093,3
1094,3
1095,2
1096,3
1097,3
1098,2
1099,3
1100,2
1101,3
1102,2
1103,2
1104,3
1105,3
1106,2
1107,3
1108,3
1109,3
1110,4
1111,2
1112,3
1113,3
1114,2
1115,2
1116,3
1117,2
1118,3
1119,3
1120,2
1121,3
1122,2
1123,2
1124,2
1125,3
1126,2
1127,2
1128,3
1129,2
1130,3
1131,3
1132,3
1133,3
1134,2
1135,2
1136,4
1137,2
1138,2
1139,3
1140,4
1141,3
1142,3
1143,3
1144,2
1145,3
1146,2
1147,2
1148,3
1149,3
1150,3
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,3
1160,3
1161,2
1162,3
1163,3
1164,2
1165,3
1166,2
1167,2
1168,3
1169,3
1170,3
1171,3
1172,3
1173,2
1174,3
1175,2
1176,2
1177,2
1178,3
1179,3
1180,3
1181,2
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,2
1189,3
1190,2
1191,3
1192,2
1193,3
1194,3
1195,2
1196,4
1197,3
1198,2
1199,2
1200,2
1201,3
1202,2
1203,3
1204,3
1205,2
1206,3
1207,3
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,3
1215,3
1216,2
1217,2
1218,3
1219,3
1220,3
1221,2
1222,3
1223,3
1224,2
1225,2
1226,2
1227,2
1228,3
1229,4
1230,3
1231,2
1232,2
1233,3
1234,3
1235,4
1236,2
1237,4
1238,4
1239,3
1240,3
1241,2
1242,3
1243,2
1244,3
1245,3
1246,3
1247,2
1248,3
1249,3
1250,2
1251,3
1252,3
1253,2
1254,2
1255,2
1256,2
1257,2
1258,3
1259,4
1260,3
1261,3
1262,3
1263,3
1264,2
1265,2
1266,2
1267,2
1268,3
1269,2
1270,3
1271,3
1272,2
1273,3
1274,2
1275,3
1276,3
1277,2
1278,3
1279,2
1280,3
1281,3
1282,3
1283,2
1284,4
1285,3
1286,3
1287,3
1288,2
1289,4
1290,2
1291,3
1292,3
1293,2
1294,2
1295,3
1296,2
1297,4
1298,4
1299,2
1300,3
1301,2
1302,2
1303,2
1304,3
1305,2
1306,2
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,2
1316,3
1317,3
1318,3
1319,2
1320,3
1321,2
1322,2
1323,3
1324,2
1325,3
1326,3
1327,2
1328,4
1329,3
1330,2
1331,2
1332,3
1333,3
1334,3
1335,2
1336,3
1337,3
1338,2
1339,2
1340,3
1341,3
1342,3
1343,2
1344,2
1345,3
1346,3
1347,3
1348,3
1349,3
1350,2
1351,3
1352,3
1353,3
1354,3
1355,2
1356,2
1357,2
1358,4
1359,2
1360,3
1361,3
1362,4
1363,2
1364,3
1365,4
1366,2
1367,3
1368,3
1369,4
1370,3
1371,2
1372,3
1373,3
1374,2
1375,2
1376,3
1377,3
1378,2
1379,3
1380,3
1381,4
1382,3
1383,3
1384,3
1385,3
1386,2
1387,2
1388,3
1389,3
1390,2
1391,3
1392,2
1393,4
1394,3
1395,2
1396,2
1397,2
1398,4
1399,3
1400,2
1401,2
1402,3
1403,2
1404,2
1405,3
1406,2
1407,2
1408,2
1409,2
1410,2
1411,1
1412,3
1413,2
1414,3
1415,3
1416,3
1417,3
1418,3
1419,2
1420,3
1421,2
1422,3
1423,3
1424,3
1425,2
1426,3
1427,3
1428,3
1429,2
1430,2
1431,2
1432,2
1433,3
1434,4
1435,2
1436,1
1437,2
1438,2
1439,3
1440,3
1441,4
1442,2
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,2
1450,2
1451,2
1452,2
1453,3
1454,2
1455,2
1456,2
1457,2
1458,3
1459,2
1460,3
1461,3
1462,2
1463,3
1464,3
1465,3
1466,4
1467,3
1468,3
1469,3
1470,2
1471,3
1472,3
1473,2
1474,4
1475,3
1476,3
1477,3
1478,3
1479,2
1480,3
1481,2
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,2
1489,2
1490,3
1491,4
1492,3
1493,3
1494,2
1495,3
1496,3
1497,3
1498,3
1499,3
1500,2
1501,2
1502,4
1503,2
1504,2
1505,3
1506,2
1507,2
1508,3
1509,3
1510,4
1511,4
1512,3
1513,3
1514,3
1515,3
1516,2
1517,4
1518,3
1519,4
1520,3
1521,3
1522,3
1523,3
1524,2
1525,3
1526,3
1527,2
1528,3
1529,2
1530,3
1531,2
1532,2
1533,2
1534,3
1535,2
1536,3
1537,2
1538,2
1539,2
1540,3
1541,2
1542,4
1543,3
1544,3
1545,3
1546,3
1547,2
1548,3
1549,3
1550,3
1551,4
1552,3
1553,3
1554,3
1555,3
1556,3
1557,2
1558,3
1559,3
1560,3
1561,2
1562,2
1563,2
1564,4
1565,3
1566,3
1567,3
1568,3
1569,2
1570,2
1571,2
1572,3
1573,2
1574,2
1575,2
1576,3
1577,3
1578,2
1579,2
1580,2
1581,3
1582,3
1583,2
1584,2
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,2
1592,3
1593,2
1594,2
1595,3
1596,2
1597,3
1598,2
1599,3
1600,2
1601,3
1602,2
1603,3
1604,3
1605,2
1606,4
1607,3
1608,1
1609,3
1610,3
1611,2
1612,2
1613,3
1614,3
1615,2
1616,3
1617,3
1618,4
1619,3
1620,2
1621,3
1622,2
1623,3
1624,3
1625,3
1626,2
1627,3
1628,3
1629,3
1630,2
1631,2
1632,2
1633,3
1634,3
1635,3
1636,3
1637,2
1638,3
1639,2
1640,3
1641,2
1642,3
1643,2
1644,3
1645,2
1646,3
1647,2
1648,3
1649,2
1650,2
1651,4
1652,3
1653,3
1654,3
1655,2
1656,2
1657,3
1658,3
1659,3
1660,2
1661,2
1662,2
1663,2
1664,3
1665,3
1666,3
1667,2
1668,3
1669,3
1670,3
1671,2
1672,3
1673,2
1674,4
1675,2
1676,3
1677,3
1678,2
1679,3
1680,3
1681,2
1682,3
1683,3
1684,4
1685,3
1686,2
1687,3
1688,2
1689,2
1690,3
1691,3
1692,3
1693,4
1694,3
1695,2
1696,3
1697,2
1698,3
1699,4
1700,3
1701,2
1702,2
1703,3
1704,3
1705,4
1706,3
1707,2
1708,3
1709,3
1710,2
1711,3
1712,2
1713,2
1714,2
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,2
1725,3
1726,2
1727,2
1728,3
1729,3
1730,3
1731,2
1732,4
1733,3
1734,3
1735,2
1736,4
1737,4
1738,3
1739,3
1740,2
1741,3
1742,4
1743,4
1744,3
1745,3
1746,2
1747,2
1748,2
1749,2
1750,2
1751,3
1752,2
1753,2
1754,3
1755,3
1756,2
1757,4
1758,2
1759,2
1760,3
1761,4
1762,4
1763,2
1764,3
1765,3
1766,3
1767,4
1768,3
1769,2
1770,3
1771,3
1772,3
1773,2
1774,2
1775,3
1776,2
1777,3
1778,3
1779,2
1780,3
1781,3
1782,2
1783,2
1784,3
1785,1
1786,2
1787,3
1788,2
1789,2
1790,3
1791,2
1792,3
1793,3
1794,2
1795,3
1796,2
1797,2
1798,3
1799,3
1800,2
1801,2
1802,3
1803,2
1804,2
1805,2
1806,3
1807,2
1808,3
1809,2
1810,4
1811,3
1812,4
1813,3
1814,3
1815,2
1816,2
1817,2
1818,3
1819,3
1820,3
1821,4
1822,3
1823,3
1824,2
1825,2
1826,2
1827,2
1828,3
1829,2
1830,3
1831,3
1832,3
1833,2
1834,2
1835,3
1836,2
1837,3
1838,2
1839,2
1840,3
1841,3
1842,3
1843,3
1844,3
1845,2
1846,3
1847,2
1848,3
1849,2
1850,4
1851,3
1852,3
1853,2
1854,2
1855,3
1856,3
1857,3
1858,2
1859,2
1860,3
1861,3
1862,2
1863,2
1864,3
1865,3
1866,4
1867,3
1868,2
1869,3
1870,2
1871,3
1872,3
1873,3
1874,3
1875,2
1876,3
1877,2
1878,3
1879,3
1880,2
1881,3
1882,2
1883,3
1884,2
1885,3
1886,2
1887,2
1888,2
1889,3
1890,2
1891,2
1892,3
1893,2
1894,4
1895,3
1896,3
1897,2
1898,3
1899,4
1900,4
1901,2
1902,2
1903,2
1904,3
1905,3
1906,2
1907,2
1908,3
1909,2
1910,2
1911,3
1912,2
1913,3
1914,3
1915,2
1916,4
1917,3
1918,3
1919,3
1920,2
1921,3
1922,3
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,3
1932,3
1933,2
1934,3
1935,3
1936,3
1937,2
1938,3
1939,3
1940,3
1941,2
1942,4
1943,2
1944,3
1945,5
1946,3
1947,3
1948,2
1949,2
1950,3
1951,3
1952,2
1953,2
1954,2
1955,3
1956,3
1957,2
1958,2
1959,3
1960,2
1961,2
1962,3
1963,4
1964,3
1965,3
1966,3
1967,2
1968,3
1969,3
1970,3
1971,3
1972,2
1973,3
1974,2
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,2
1984,2
1985,2
1986,2
1987,3
1988,2
1989,3
1990,3
1991,3
1992,2
1993,4
1994,2
1995,2
1996,2
1997,2
1998,3
1999,2
2000,3
2001,2
2002,3
2003,3
2004,3
2005,2
2006,2
2007,3
2008,3
2009,2
2010,1
2011,3
2012,2
2013,4
2014,4
2015,3
2016,3
2017,3
2018,2
2019,2
2020,2
2021,2
2022,3
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,3
2030,2
2031,3
2032,3
2033,4
2034,3
2035,4
2036,3
2037,2
2038,2
2039,3
2040,2
2041,4
2042,3
2043,3
2044,2
2045,2
2046,3
2047,3
2048,2
2049,3
2050,2
2051,2
2052,3
2053,3
2054,2
2055,3
2056,3
2057,3
2058,2
2059,3
2060,3
2061,2
2062,2
2063,2
2064,3
2065,3
2066,3
2067,2
2068,2
2069,2
2070,3
2071,4
2072,2
2073,3
2074,3
2075,3
2076,2
2077,3
2078,2
2079,3
2080,2
2081,3
2082,3
2083,3
2084,3
2085,3
2086,2
2087,3
2088,3
2089,3
2090,2
2091,3
2092,2
2093,3
2094,3
2095,3
2096,3
2097,3
2098,2
2099,3
2100,3
2101,2
2102,3
2103,4
2104,3
2105,3
2106,3
2107,2
2108,2
2109,2
2110,3
2111,2
2112,2
2113,3
2114,3
2115,2
2116,3
2117,3
2118,2
2119,3
2120,2
2121,2
2122,3
2123,2
2124,2
2125,2
2126,3
2127,3
2128,2
2129,2
2130,2
2131,3
2132,3
2133,2
2134,2
2135,2
2136,2
2137,3
2138,4
2139,3
2140,3
2141,3
2142,2
2143,2
2144,3
2145,3
2146,2
2147,3
2148,2
2149,3
2150,2
2151,3
2152,2
2153,3
2154,2
2155,3
2156,3
2157,3
2158,2
2159,3
2160,3
2161,3
2162,2
2163,3
2164,2
2165,2
2166,2
2167,3
2168,3
2169,2
2170,2
2171,3
2172,3
2173,3
2174,4
2175,3
2176,2
2177,2
2178,2
2179,2
2180,3
2181,3
2182,2
2183,2
2184,3
2185,3
2186,2
2187,3
2188,4
2189,2
2190,2
2191,4
2192,4
2193,2
2194,2
2195,3
2196,3
2197,3
2198,2
2199,3
2200,2
2201,3
2202,2
2203,3
2204,2
2205,2
2206,2
2207,3
2208,3
2209,3
2210,2
2211,3
2212,2
2213,2
2214,3
2215,2
2216,4
2217,3
2218,3
2219,3
2220,3
2221,2
2222,3
2223,2
2224,2
2225,3
2226,3
2227,2
2228,3
2229,2
2230,3
2231,2
2232,2
2233,2
2234,3
2235,3
2236,2
2237,2
2238,3
2239,2
2240,3
2241,2
2242,2
2243,4
2244,2
2245,3
2246,2
2247,3
2248,2
2249,3
2250,2
2251,2
2252,3
2253,3
2254,3
2255,2
2256,3
2257,2
2258,3
2259,2
2260,3
2261,2
2262,2
2263,3
2264,2
2265,3
2266,3
2267,3
2268,2
2269,3
2270,3
2271,2
2272,2
2273,3
2274,3
2275,3
2276,3
2277,2
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,2
2285,2
2286,2
2287,2
2288,2
2289,3
2290,3
2291,3
2292,4
2293,3
2294,2
2295,3
2296,3
2297,2
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,2
2308,3
2309,2
2310,3
2311,2
2312,3
2313,2
2314,3
2315,2
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,2
2323,3
2324,2
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,2
2333,4
2334,2
2335,3
2336,3
2337,3
2338,3
2339,3
2340,2
2341,3
2342,3
2343,3
2344,2
2345,4
2346,2
2347,2
2348,3
2349,3
2350,3
2351,2
2352,3
2353,3
2354,3
2355,3
2356,3
2357,4
2358,3
2359,3
2360,2
2361,2
2362,2
2363,3
2364,3
2365,3
2366,2
2367,2
2368,3
2369,2
2370,2
2371,3
2372,3
2373,3
2374,3
2375,2
2376,3
2377,2
2378,3
2379,3
2380,2
2381,2
2382,3
2383,2
2384,2
2385,3
2386,3
2387,4
2388,2
2389,3
2390,3
2391,2
2392,2
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,2
2403,3
2404,4
2405,2
2406,2
2407,3
2408,2
2409,2
2410,3
2411,3
2412,2
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,2
2423,2
2424,3
2425,2
2426,3
2427,3
2428,3
2429,2
2430,2
2431,3
2432,2
2433,3
2434,3
2435,3
2436,2
2437,2
2438,3
2439,3
2440,3
2441,2
2442,3
2443,2
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,2
2451,3
2452,3
2453,2
2454,2
2455,3
2456,3
2457,2
2458,2
2459,4
2460,3
2461,3
2462,3
2463,4
2464,3
2465,2
2466,2
2467,3
2468,2
2469,2
2470,2
2471,3
2472,2
2473,3
2474,4
2475,3
2476,2
2477,3
2478,2
2479,3
2480,3
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,3
2490,3
2491,2
2492,2
2493,4
2494,2
2495,3
2496,3
2497,3
2498,3
2499,3
2500,2
2501,3
2502,2
2503,2
2504,2
2505,3
2506,3
2507,3
2508,2
2509,2
2510,3
2511,4
2512,3
2513,3
2514,3
2515,3
2516,2
2517,2
2518,3
2519,2
2520,4
2521,3
2522,3
2523,3
2524,3
2525,3
2526,2
2527,3
2528,2
2529,2
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,4
2538,3
2539,2
2540,2
2541,2
2542,4
2543,3
2544,2
2545,3
2546,3
2547,3
2548,2
2549,2
2550,3
2551,3
2552,2
2553,2
2554,3
2555,3
2556,3
2557,2
2558,3
2559,2
2560,4
2561,2
2562,2
2563,2
2564,2
2565,2
2566,4
2567,3
2568,3
2569,2
2570,3
2571,3
2572,3
2573,2
2574,3
2575,3
2576,2
2577,3
2578,2
2579,2
2580,3
2581,3
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,4
2589,2
2590,3
2591,4
2592,3
2593,3
2594,4
2595,2
2596,3
2597,3
2598,3
2599,4
2600,3
2601,3
2602,3
2603,2
2604,3
2605,2
2606,2
2607,2
2608,3
2609,3
2610,2
2611,2
2612,3
2613,4
2614,2
2615,3
2616,2
2617,3
2618,3
2619,3
2620,3
2621,2
2622,2
2623,3
2624,3
2625,3
2626,2
2627,3
2628,3
2629,2
2630,2
2631,3
2632,2
2633,3
2634,2
2635,3
2636,3
2637,2
2638,3
2639,3
2640,3
2641,3
2642,2
2643,2
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,2
2651,3
2652,2
2653,2
2654,3
2655,3
2656,3
2657,3
2658,3
2659,2
2660,3
2661,3
2662,3
2663,3
2664,4
2665,3
2666,3
2667,4
2668,3
2669,3
2670,2
2671,2
2672,2
2673,3
2674,3
2675,2
2676,3
2677,2
2678,3
2679,3
2680,4
2681,3
2682,2
2683,2
2684,3
2685,2
2686,3
2687,3
2688,3
2689,3
2690,3
2691,2
2692,3
2693,3
2694,3
2695,2
2696,2
2697,2
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,2
2705,3
2706,3
2707,3
2708,3
2709,2
2710,3
2711,2
2712,3
2713,3
2714,2
2715,2
2716,2
2717,2
2718,3
2719,3
2720,3
2721,4
2722,2
2723,2
2724,3
2725,2
2726,2
2727,3
2728,2
2729,3
2730,3
2731,4
2732,3
2733,3
2734,3
2735,2
2736,3
2737,4
2738,2
2739,3
2740,3
2741,3
2742,3
2743,3
2744,2
2745,3
2746,2
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,4
2756,2
2757,2
2758,2
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,1
2766,4
2767,3
2768,4
2769,2
2770,3
2771,3
2772,3
2773,2
2774,3
2775,2
2776,3
2777,2
2778,3
2779,2
2780,2
2781,3
2782,2
2783,2
2784,4
2785,3
2786,3
2787,2
2788,2
2789,4
2790,2
2791,3
2792,2
2793,3
2794,3
2795,3
2796,2
2797,3
2798,2
2799,3
2800,3
2801,3
2802,2
2803,3
2804,3
2805,2
2806,2
2807,3
2808,2
2809,3
2810,2
2811,3
2812,3
2813,3
2814,2
2815,2
2816,2
2817,2
2818,3
2819,3
2820,2
2821,2
2822,3
2823,3
2824,2
2825,3
2826,4
2827,3
2828,3
2829,3
2830,2
2831,3
2832,3
2833,3
2834,3
2835,3
2836,2
2837,2
2838,2
2839,3
2840,2
2841,3
2842,3
2843,3
2844,3
2845,2
2846,3
2847,3
2848,3
2849,2
2850,4
2851,2
2852,2
2853,2
2854,3
2855,3
2856,4
2857,4
2858,3
2859,2
2860,4
2861,3
2862,4
2863,3
2864,2
2865,3
2866,2
2867,2
2868,4
2869,3
2870,3
2871,2
2872,2
2873,3
2874,3
2875,3
2876,3
2877,3
2878,2
2879,3
2880,3
2881,3
2882,3
2883,2
2884,2
2885,3
2886,2
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,2
2894,2
2895,4
2896,2
2897,4
2898,2
2899,3
2900,3
2901,3
2902,2
2903,3
2904,3
2905,2
2906,3
2907,3
2908,3
2909,3
2910,4
2911,3
2912,3
2913,3
2914,3
2915,2
2916,3
2917,2
2918,1
2919,2
2920,3
2921,2
2922,2
2923,2
2924,2
2925,2
2926,4
2927,2
2928,2
2929,2
2930,4
2931,4
2932,3
2933,3
2934,4
2935,3
2936,2
2937,3
2938,2
2939,2
2940,2
2941,3
2942,3
2943,3
2944,2
2945,3
2946,2
2947,2
2948,3
2949,2
2950,4
2951,2
2952,2
2953,3
2954,3
2955,3
2956,4
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,2
2964,2
2965,2
2966,4
2967,2
2968,3
2969,3
2970,3
2971,2
2972,3
2973,3
2974,2
2975,3
2976,2
2977,2
2978,2
2979,3
2980,3
2981,3
2982,2
2983,4
2984,2
2985,3
2986,2
2987,2
2988,3
2989,2
2990,3
2991,3
2992,2
2993,3
2994,2
2995,3
2996,3
