id,item.classe
583,3
584,3
585,3
586,3
587,2
588,3
589,2
590,3
591,2
592,4
593,3
594,2
595,2
596,3
597,2
598,2
599,3
600,2
601,3
602,3
603,2
604,4
605,3
606,2
607,4
608,3
609,2
610,3
611,2
612,2
613,2
614,2
615,3
616,2
617,3
618,2
619,3
620,2
621,2
622,3
623,2
624,2
625,3
626,2
627,2
628,4
629,3
630,3
631,2
632,3
633,3
634,3
635,2
636,2
637,2
638,2
639,2
640,3
641,2
642,3
643,3
644,2
645,3
646,3
647,3
648,2
649,3
650,3
651,3
652,3
653,3
654,3
655,2
656,3
657,3
658,2
659,4
660,3
661,2
662,1
663,4
664,2
665,3
666,3
667,2
668,2
669,3
670,3
671,2
672,3
673,2
674,2
675,3
676,2
677,2
678,3
679,3
680,4
681,3
682,2
683,2
684,2
685,3
686,3
687,3
688,3
689,2
690,3
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,3
700,3
701,3
702,2
703,2
704,2
705,3
706,2
707,2
708,3
709,3
710,3
711,2
712,2
713,2
714,3
715,3
716,3
717,2
718,3
719,3
720,3
721,2
722,4
723,2
724,2
725,3
726,2
727,3
728,3
729,2
730,2
731,3
732,3
733,2
734,3
735,3
736,3
737,3
738,2
739,2
740,3
741,3
742,3
743,3
744,3
745,3
746,2
747,2
748,2
749,2
750,3
751,3
752,2
753,3
754,3
755,2
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,4
766,3
767,2
768,2
769,3
770,2
771,3
772,2
773,3
774,2
775,3
776,2
777,3
778,3
779,2
780,2
781,4
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,2
790,2
791,3
792,4
793,2
794,2
795,2
796,3
797,2
798,3
799,3
800,2
801,4
802,3
803,3
804,2
805,2
806,3
807,4
808,3
809,2
810,3
811,3
812,3
813,3
814,3
815,2
816,3
817,2
818,3
819,3
820,3
821,3
822,3
823,2
824,3
825,2
826,2
827,3
828,2
829,3
830,1
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,2
840,2
841,3
842,2
843,2
844,2
845,3
846,3
847,2
848,3
849,3
850,3
851,2
852,4
853,2
854,2
855,2
856,3
857,2
858,2
859,3
860,2
861,3
862,2
863,4
864,2
865,3
866,3
867,2
868,3
869,3
870,2
871,2
872,3
873,2
874,3
875,3
876,2
877,3
878,2
879,2
880,2
881,2
882,3
883,3
884,3
885,2
886,3
887,3
888,2
889,3
890,2
891,2
892,3
893,4
894,2
895,2
896,3
897,2
898,2
899,4
900,2
901,3
902,3
903,3
904,2
905,2
906,2
907,3
908,3
909,2
910,3
911,3
912,3
913,2
914,2
915,3
916,2
917,2
918,2
919,3
920,4
921,3
922,2
923,2
924,2
925,3
926,3
927,2
928,2
929,2
930,3
931,4
932,3
933,3
934,2
935,4
936,2
937,3
938,2
939,4
940,3
941,3
942,2
943,2
944,4
945,2
946,2
947,3
948,2
949,4
950,3
951,3
952,2
953,2
954,3
955,3
956,2
957,3
958,2
959,2
960,2
961,3
962,2
963,2
964,4
965,3
966,3
967,2
968,2
969,2
970,2
971,3
972,2
973,3
974,3
975,2
976,2
977,2
978,3
979,4
980,3
981,4
982,2
983,3
984,3
985,4
986,2
987,4
988,2
989,2
990,3
991,2
992,3
993,3
994,3
995,2
996,2
997,3
998,3
999,2
1000,2
1001,4
1002,2
1003,3
1004,3
1005,4
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,2
1014,2
1015,2
1016,4
1017,3
1018,3
1019,2
1020,4
1021,3
1022,3
1023,2
1024,3
1025,2
1026,3
1027,3
1028,3
1029,3
1030,3
1031,2
1032,3
1033,2
1034,3
1035,2
1036,2
1037,3
1038,3
1039,3
1040,2
1041,3
1042,3
1043,3
1044,4
1045,2
1046,3
1047,3
1048,2
1049,3
1050,3
1051,4
1052,3
1053,4
1054,4
1055,2
1056,3
1057,2
1058,2
1059,2
1060,3
1061,3
1062,2
1063,2
1064,2
1065,4
1066,3
1067,3
1068,3
1069,1
1070,3
1071,3
1072,2
1073,2
1074,2
1075,2
1076,2
1077,3
1078,3
1079,2
1080,2
1081,2
1082,2
1083,2
1084,3
1085,2
1086,2
1087,3
1088,3
1089,3
1090,4
1091,2
1092,2
1093,3
1094,3
1095,2
1096,2
1097,2
1098,3
1099,2
1100,2
1101,4
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,2
1109,2
1110,3
1111,2
1112,3
1113,3
1114,2
1115,3
1116,3
1117,4
1118,4
1119,2
1120,3
1121,2
1122,3
1123,3
1124,4
1125,2
1126,2
1127,3
1128,3
1129,2
1130,2
1131,3
1132,2
1133,2
1134,3
1135,2
1136,2
1137,3
1138,3
1139,3
1140,2
1141,3
1142,2
1143,2
1144,4
1145,3
1146,3
1147,2
1148,3
1149,2
1150,3
1151,3
1152,2
1153,2
1154,2
1155,2
1156,4
1157,2
1158,3
1159,2
1160,2
1161,2
1162,2
1163,3
1164,2
1165,2
1166,2
1167,2
1168,3
1169,3
1170,3
1171,3
1172,4
1173,2
1174,3
1175,3
1176,3
1177,3
1178,2
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,4
1187,3
1188,2
1189,3
1190,4
1191,2
1192,3
1193,3
1194,3
1195,2
1196,2
1197,3
1198,2
1199,3
1200,3
1201,2
1202,2
1203,3
1204,3
1205,2
1206,4
1207,2
1208,3
1209,3
1210,2
1211,3
1212,3
1213,3
1214,2
1215,3
1216,2
1217,3
1218,2
1219,3
1220,3
1221,3
1222,2
1223,3
1224,2
1225,2
1226,3
1227,2
1228,3
1229,3
1230,3
1231,3
1232,3
1233,2
1234,3
1235,2
1236,3
1237,2
1238,3
1239,2
1240,3
1241,3
1242,3
1243,2
1244,3
1245,3
1246,2
1247,3
1248,3
1249,2
1250,4
1251,3
1252,4
1253,4
1254,1
1255,3
1256,3
1257,2
1258,3
1259,3
1260,4
1261,4
1262,2
1263,2
1264,2
1265,3
1266,3
1267,3
1268,3
1269,2
1270,2
1271,2
1272,3
1273,3
1274,3
1275,2
1276,4
1277,2
1278,4
1279,2
1280,3
1281,3
1282,3
1283,4
1284,3
1285,3
1286,2
1287,3
1288,3
1289,3
1290,2
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,4
1298,3
1299,3
1300,3
1301,2
1302,4
1303,4
1304,3
1305,3
1306,3
1307,3
1308,3
1309,2
1310,3
1311,3
1312,3
1313,3
1314,2
1315,3
1316,2
1317,3
1318,3
1319,2
1320,3
1321,4
1322,2
1323,3
1324,2
1325,2
1326,2
1327,2
1328,3
1329,1
1330,2
1331,2
1332,2
1333,3
1334,3
1335,2
1336,3
1337,3
1338,3
1339,2
1340,2
1341,3
1342,3
1343,3
1344,2
1345,2
1346,4
1347,2
1348,2
1349,2
1350,3
1351,3
1352,3
1353,2
1354,3
1355,2
1356,3
1357,3
1358,2
1359,2
1360,3
1361,3
1362,3
1363,2
1364,4
1365,3
1366,3
1367,2
1368,3
1369,2
1370,2
1371,3
1372,3
1373,4
1374,3
1375,2
1376,2
1377,2
1378,3
1379,3
1380,3
1381,4
1382,3
1383,3
1384,3
1385,3
1386,3
1387,2
1388,2
1389,3
1390,2
1391,3
1392,4
1393,4
1394,2
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,2
1403,3
1404,2
1405,2
1406,3
1407,2
1408,3
1409,4
1410,2
1411,2
1412,4
1413,2
1414,3
1415,2
1416,2
1417,3
1418,3
1419,3
1420,3
1421,2
1422,4
1423,2
1424,3
1425,2
1426,3
1427,2
1428,2
1429,3
1430,3
1431,2
1432,3
1433,3
1434,1
1435,2
1436,2
1437,3
1438,3
1439,2
1440,4
1441,3
1442,2
1443,2
1444,3
1445,3
1446,2
1447,2
1448,2
1449,2
1450,4
1451,4
1452,3
1453,3
1454,3
1455,2
1456,3
1457,2
1458,3
1459,2
1460,2
1461,3
1462,3
1463,2
1464,3
1465,3
1466,2
1467,2
1468,4
1469,3
1470,3
1471,2
1472,3
1473,3
1474,2
1475,3
1476,2
1477,2
1478,3
1479,2
1480,4
1481,2
1482,3
1483,2
1484,3
1485,3
1486,2
1487,3
1488,3
1489,2
1490,3
1491,2
1492,2
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,2
1502,3
1503,3
1504,3
1505,3
1506,2
1507,3
1508,3
1509,4
1510,3
1511,2
1512,3
1513,2
1514,3
1515,3
1516,2
1517,2
1518,4
1519,2
1520,3
1521,2
1522,4
1523,3
1524,3
1525,4
1526,3
1527,3
1528,2
1529,4
1530,4
1531,3
1532,3
1533,3
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,4
1541,3
1542,2
1543,2
1544,3
1545,2
1546,2
1547,2
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,4
1555,3
1556,2
1557,2
1558,3
1559,2
1560,2
1561,3
1562,2
1563,2
1564,2
1565,2
1566,3
1567,3
1568,2
1569,2
1570,2
1571,3
1572,3
1573,2
1574,2
1575,3
1576,2
1577,3
1578,3
1579,3
1580,2
1581,3
1582,2
1583,3
1584,4
1585,2
1586,3
1587,4
1588,3
1589,3
1590,2
1591,2
1592,2
1593,2
1594,3
1595,3
1596,1
1597,3
1598,3
1599,2
1600,2
1601,2
1602,2
1603,2
1604,3
1605,3
1606,2
1607,3
1608,3
1609,2
1610,3
1611,2
1612,2
1613,2
1614,4
1615,3
1616,2
1617,3
1618,2
1619,3
1620,4
1621,2
1622,2
1623,2
1624,2
1625,3
1626,3
1627,3
1628,3
1629,2
1630,3
1631,2
1632,3
1633,2
1634,3
1635,2
1636,3
1637,3
1638,2
1639,3
1640,2
1641,2
1642,2
1643,2
1644,3
1645,2
1646,2
1647,2
1648,2
1649,4
1650,3
1651,3
1652,3
1653,3
1654,3
1655,2
1656,3
1657,2
1658,2
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,3
1667,2
1668,3
1669,3
1670,2
1671,3
1672,4
1673,2
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,2
1681,3
1682,3
1683,2
1684,3
1685,2
1686,3
1687,2
1688,2
1689,2
1690,2
1691,3
1692,3
1693,2
1694,3
1695,2
1696,2
1697,2
1698,2
1699,3
1700,2
1701,3
1702,2
1703,2
1704,2
1705,2
1706,2
1707,3
1708,3
1709,3
1710,3
1711,3
1712,2
1713,3
1714,2
1715,3
1716,2
1717,3
1718,4
1719,2
1720,4
1721,3
1722,2
1723,2
1724,3
1725,3
1726,3
1727,3
1728,2
1729,3
1730,3
1731,3
1732,2
1733,3
1734,3
1735,3
1736,2
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,4
1745,2
1746,2
1747,2
1748,2
1749,3
1750,2
1751,2
1752,2
1753,2
1754,3
1755,2
1756,3
1757,3
1758,3
1759,3
1760,3
1761,1
1762,2
1763,3
1764,3
1765,3
1766,2
1767,3
1768,3
1769,2
1770,3
1771,2
1772,2
1773,3
1774,3
1775,3
1776,3
1777,4
1778,3
1779,3
1780,2
1781,2
1782,2
1783,2
1784,3
1785,3
1786,2
1787,2
1788,3
1789,3
1790,2
1791,3
1792,1
1793,3
1794,3
1795,2
1796,3
1797,3
1798,2
1799,2
1800,3
1801,4
1802,2
1803,4
1804,3
1805,2
1806,3
1807,4
1808,3
1809,3
1810,3
1811,3
1812,3
1813,2
1814,2
1815,3
1816,3
1817,2
1818,3
1819,2
1820,3
1821,2
1822,3
1823,3
1824,4
1825,3
1826,3
1827,2
1828,2
1829,2
1830,2
1831,4
1832,3
1833,4
1834,2
1835,3
1836,3
1837,3
1838,4
1839,2
1840,4
1841,3
1842,2
1843,2
1844,3
1845,2
1846,3
1847,3
1848,3
1849,3
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,3
1860,3
1861,4
1862,4
1863,3
1864,3
1865,3
1866,2
1867,3
1868,4
1869,2
1870,3
1871,2
1872,3
1873,3
1874,3
1875,3
1876,2
1877,3
1878,3
1879,2
1880,2
1881,3
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,3
1889,3
1890,2
1891,2
1892,4
1893,2
1894,3
1895,3
1896,3
1897,3
1898,2
1899,3
1900,3
1901,2
1902,3
1903,2
1904,3
1905,3
1906,2
1907,3
1908,3
1909,2
1910,4
1911,3
1912,3
1913,2
1914,3
1915,2
1916,4
1917,3
1918,2
1919,3
1920,2
1921,3
1922,2
1923,2
1924,2
1925,2
1926,3
1927,3
1928,3
1929,2
1930,2
1931,3
1932,4
1933,3
1934,2
1935,2
1936,2
1937,2
1938,2
1939,3
1940,2
1941,3
1942,2
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,2
1950,2
1951,2
1952,2
1953,4
1954,3
1955,2
1956,2
1957,3
1958,3
1959,3
1960,2
1961,3
1962,2
1963,2
1964,3
1965,2
1966,3
1967,3
1968,3
1969,3
1970,3
1971,2
1972,3
1973,2
1974,3
1975,3
1976,2
1977,2
1978,3
1979,2
1980,3
1981,1
1982,2
1983,3
1984,2
1985,2
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,2
1993,3
1994,4
1995,2
1996,3
1997,3
1998,3
1999,2
2000,2
2001,3
2002,2
2003,3
2004,2
2005,3
2006,3
2007,2
2008,3
2009,3
2010,3
2011,3
2012,2
2013,2
2014,2
2015,2
2016,2
2017,3
2018,3
2019,3
2020,3
2021,3
2022,2
2023,3
2024,3
2025,2
2026,3
2027,2
2028,3
2029,3
2030,2
2031,2
2032,2
2033,3
2034,3
2035,2
2036,2
2037,2
2038,2
2039,4
2040,2
2041,3
2042,3
2043,2
2044,2
2045,3
2046,2
2047,2
2048,2
2049,3
2050,2
2051,4
2052,2
2053,3
2054,3
2055,2
2056,3
2057,4
2058,2
2059,3
2060,3
2061,3
2062,2
2063,2
2064,3
2065,2
2066,3
2067,2
2068,2
2069,3
2070,3
2071,3
2072,3
2073,2
2074,4
2075,3
2076,4
2077,2
2078,3
2079,3
2080,2
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,2
2088,3
2089,3
2090,2
2091,3
2092,2
2093,4
2094,2
2095,3
2096,3
2097,2
2098,2
2099,2
2100,3
2101,2
2102,2
2103,3
2104,2
2105,3
2106,3
2107,3
2108,3
2109,3
2110,2
2111,2
2112,2
2113,3
2114,2
2115,4
2116,3
2117,3
2118,4
2119,3
2120,3
2121,3
2122,3
2123,2
2124,3
2125,2
2126,4
2127,3
2128,2
2129,4
2130,3
2131,2
2132,2
2133,4
2134,2
2135,3
2136,3
2137,2
2138,3
2139,3
2140,3
2141,3
2142,3
2143,2
2144,2
2145,3
2146,3
2147,3
2148,2
2149,2
2150,3
2151,3
2152,2
2153,2
2154,3
2155,4
2156,2
2157,3
2158,2
2159,3
2160,3
2161,2
2162,2
2163,3
2164,3
2165,2
2166,2
2167,3
2168,3
2169,3
2170,2
2171,3
2172,3
2173,3
2174,2
2175,3
2176,3
2177,3
2178,2
2179,2
2180,3
2181,3
2182,3
2183,3
2184,3
2185,2
2186,2
2187,3
2188,4
2189,2
2190,2
2191,2
2192,4
2193,2
2194,4
2195,3
2196,1
2197,3
2198,2
2199,2
2200,4
2201,3
2202,3
2203,2
2204,2
2205,3
2206,4
2207,3
2208,2
2209,4
2210,3
2211,2
2212,3
2213,4
2214,3
2215,2
2216,2
2217,3
2218,2
2219,3
2220,3
2221,3
2222,3
2223,2
2224,4
2225,2
2226,2
2227,3
2228,3
2229,3
2230,2
2231,2
2232,3
2233,4
2234,2
2235,4
2236,3
2237,2
2238,2
2239,3
2240,2
2241,2
2242,3
2243,3
2244,2
2245,3
2246,2
2247,3
2248,2
2249,2
2250,3
2251,3
2252,3
2253,2
2254,2
2255,2
2256,3
2257,2
2258,4
2259,2
2260,2
2261,3
2262,3
2263,2
2264,2
2265,3
2266,3
2267,2
2268,2
2269,2
2270,3
2271,3
2272,3
2273,3
2274,2
2275,3
2276,2
2277,2
2278,3
2279,3
2280,2
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,2
2288,2
2289,2
2290,3
2291,3
2292,3
2293,3
2294,2
2295,3
2296,3
2297,4
2298,4
2299,2
2300,2
2301,3
2302,2
2303,3
2304,3
2305,4
2306,3
2307,2
2308,2
2309,3
2310,2
2311,3
2312,3
2313,3
2314,2
2315,2
2316,2
2317,2
2318,3
2319,3
2320,2
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,2
2328,3
2329,3
2330,2
2331,2
2332,3
2333,2
2334,2
2335,4
2336,3
2337,2
2338,3
2339,2
2340,2
2341,3
2342,4
2343,3
2344,3
2345,3
2346,3
2347,3
2348,2
2349,2
2350,2
2351,2
2352,3
2353,2
2354,3
2355,3
2356,2
2357,3
2358,2
2359,2
2360,3
2361,3
2362,2
2363,2
2364,3
2365,2
2366,2
2367,2
2368,3
2369,3
2370,3
2371,4
2372,1
2373,3
2374,2
2375,2
2376,2
2377,3
2378,2
2379,2
2380,4
2381,3
2382,2
2383,2
2384,2
2385,2
2386,3
2387,2
2388,2
2389,3
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,3
2397,3
2398,3
2399,4
2400,1
2401,2
2402,3
2403,2
2404,2
2405,2
2406,3
2407,3
2408,3
2409,2
2410,2
2411,3
2412,3
2413,3
2414,2
2415,3
2416,2
2417,2
2418,2
2419,3
2420,3
2421,2
2422,2
2423,2
2424,3
2425,2
2426,2
2427,2
2428,4
2429,4
2430,4
2431,2
2432,3
2433,3
2434,3
2435,3
2436,3
2437,2
2438,3
2439,3
2440,2
2441,4
2442,3
2443,3
2444,3
2445,3
2446,2
2447,1
2448,3
2449,2
2450,3
2451,1
2452,4
2453,3
2454,2
2455,3
2456,3
2457,2
2458,2
2459,3
2460,3
2461,3
2462,3
2463,2
2464,2
2465,3
2466,2
2467,4
2468,2
2469,2
2470,4
2471,2
2472,2
2473,3
2474,2
2475,2
2476,4
2477,3
2478,3
2479,2
2480,4
2481,3
2482,4
2483,2
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,2
2492,2
2493,3
2494,2
2495,3
2496,3
2497,2
2498,4
2499,2
2500,2
2501,3
2502,2
2503,2
2504,2
2505,4
2506,4
2507,3
2508,2
2509,3
2510,3
2511,3
2512,3
2513,3
2514,2
2515,2
2516,2
2517,2
2518,2
2519,3
2520,3
2521,4
2522,3
2523,2
2524,4
2525,3
2526,3
2527,2
2528,2
2529,3
2530,3
2531,4
2532,3
2533,3
2534,2
2535,3
2536,2
2537,2
2538,3
2539,2
2540,3
2541,2
2542,4
2543,2
2544,2
2545,3
2546,2
2547,3
2548,3
2549,2
2550,2
2551,3
2552,4
2553,3
2554,3
2555,3
2556,3
2557,2
2558,3
2559,2
2560,3
2561,3
2562,2
2563,4
2564,3
2565,3
2566,3
2567,3
2568,3
2569,2
2570,3
2571,2
2572,3
2573,3
2574,3
2575,2
2576,2
2577,3
2578,3
2579,3
2580,2
2581,2
2582,3
2583,2
2584,2
2585,2
2586,2
2587,2
2588,3
2589,3
2590,2
2591,3
2592,2
2593,3
2594,2
2595,3
2596,3
2597,3
2598,3
2599,2
2600,3
2601,2
2602,2
2603,3
2604,2
2605,3
2606,3
2607,2
2608,3
2609,3
2610,3
2611,2
2612,3
2613,2
2614,2
2615,2
2616,2
2617,3
2618,3
2619,4
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,3
2628,2
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,2
2637,3
2638,2
2639,2
2640,3
2641,2
2642,3
2643,4
2644,3
2645,2
2646,2
2647,2
2648,2
2649,3
2650,3
2651,4
2652,3
2653,3
2654,2
2655,2
2656,3
2657,3
2658,3
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,3
2666,2
2667,2
2668,3
2669,4
2670,2
2671,2
2672,3
2673,2
2674,3
2675,2
2676,2
2677,2
2678,2
2679,3
2680,3
2681,3
2682,3
2683,3
2684,2
2685,3
2686,3
2687,2
2688,2
2689,2
2690,2
2691,3
2692,2
2693,4
2694,3
2695,2
2696,2
2697,3
2698,3
2699,3
2700,2
2701,3
2702,3
2703,2
2704,3
2705,3
2706,3
2707,2
2708,3
2709,3
2710,3
2711,2
2712,2
2713,3
2714,2
2715,3
2716,2
2717,2
2718,2
2719,3
2720,3
2721,2
2722,3
2723,2
2724,2
2725,3
2726,4
2727,3
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,3
2735,4
2736,2
2737,3
2738,3
2739,3
2740,3
2741,2
2742,3
2743,2
2744,2
2745,3
2746,4
2747,2
2748,2
2749,2
2750,2
2751,4
2752,2
2753,3
2754,3
2755,2
2756,3
2757,3
2758,3
2759,4
2760,3
2761,3
2762,3
2763,2
2764,2
2765,1
2766,3
2767,3
2768,2
2769,2
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,2
2780,3
2781,2
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,2
2789,2
2790,3
2791,4
2792,2
2793,2
2794,2
2795,3
2796,3
2797,2
2798,2
2799,3
2800,3
2801,2
2802,2
2803,3
2804,3
2805,2
2806,4
2807,3
2808,2
2809,3
2810,2
2811,2
2812,2
2813,3
2814,2
2815,4
2816,4
2817,3
2818,2
2819,3
2820,3
2821,2
2822,2
2823,1
2824,2
2825,2
2826,3
2827,2
2828,2
2829,4
2830,3
2831,3
2832,3
2833,2
2834,3
2835,2
2836,2
2837,2
2838,2
2839,3
2840,3
2841,2
2842,3
2843,2
2844,2
2845,3
2846,3
2847,3
2848,2
2849,3
2850,3
2851,3
2852,2
2853,3
2854,3
2855,4
2856,4
2857,2
2858,2
2859,2
2860,4
2861,2
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,4
2869,2
2870,2
2871,3
2872,2
2873,3
2874,3
2875,3
2876,2
2877,2
2878,2
2879,4
2880,2
2881,2
2882,2
2883,2
2884,2
2885,3
2886,3
2887,2
2888,3
2889,3
2890,2
2891,3
2892,3
2893,2
2894,2
2895,3
2896,2
2897,2
2898,2
2899,2
2900,3
2901,2
2902,4
2903,3
2904,2
2905,2
2906,2
2907,3
2908,2
2909,2
2910,3
2911,4
2912,2
2913,3
2914,3
2915,4
2916,2
2917,3
2918,2
2919,3
2920,3
2921,3
2922,3
2923,2
2924,3
2925,3
2926,4
2927,2
2928,3
2929,1
2930,4
2931,2
2932,2
2933,3
2934,2
2935,3
2936,2
2937,2
2938,2
2939,3
2940,2
2941,3
2942,4
2943,2
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,2
2951,3
2952,3
2953,3
2954,2
2955,1
2956,4
2957,2
2958,2
2959,4
2960,3
2961,3
2962,2
2963,3
2964,4
2965,4
2966,2
2967,4
2968,3
2969,2
2970,3
2971,4
2972,2
2973,2
2974,2
2975,3
2976,2
2977,2
2978,3
2979,3
2980,2
2981,2
2982,3
2983,3
2984,2
2985,2
2986,2
2987,2
2988,3
2989,2
2990,4
2991,4
2992,2
2993,2
2994,2
2995,3
2996,2
