id,estabelecimento.identificador,estabelecimento.cidade,estabelecimento.uf,estabelecimento.classificacao,questionario.possui_outos_incentivos,questionario.incentivo.descricao,questionario.incentivo.situação,questionario.pratica_recuperacao_pastagem,questionario.pratica_recuperacao_pastagem.descricao,questionario.pratica_recuperacao_pastagem.descricao_outra_pratica,questionario.fabricao_racao,questionario.suplementacao_campo,questionario.suplementacao_campo.sal_mineral,questionario.suplementacao_campo.sal_mineral_ureia,questionario.suplementacao_campo.creep_feeding,questionario.suplementacao_campo.proteico,questionario.suplementacao_campo.proteico_energetico,questionario.suplementacao_campo.fornecimento_selagem_feno,questionario.semi_confinamento,questionario.semi_confinamento.racao_balanceada_inferior_0.8,questionario.semi_confinamento.racao_balanceada_igual_superior_0.8,questionario.confinamento,questionario.confinamento_respostas,perguntas.identificacao_tipos,perguntas.controle_pastejo_manejo_embrapa,perguntas.atestado_pcq,perguntas.envolvido_em_organizacao,perguntas.area_manejada_80_boa_cobertura,perguntas.area_manejada_20_erosao,perguntas.sisbov,perguntas.lita_trace,frigorifico.identificador,empresa_cassificadora.identificador,classificador_i.identificador,classificador_ii.identificador,item.sexo,item.maturidade,item.acabamento,item.sigla_doenca,item.peso,item.precoce,item.tipo_produto,item.data_abate
11,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,275,1,5,24/11/2017
12,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,263.6,1,6,24/11/2017
13,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,8,2,,489.8,0,0,24/11/2017
14,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,256.6,1,6,24/11/2017
15,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,272,1,5,24/11/2017
16,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,6,2,,243.6,0,0,24/11/2017
17,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,262,1,6,24/11/2017
18,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,0,2,,258.4,1,4,24/11/2017
19,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,3,,290.6,1,3,24/11/2017
20,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,263.8,1,5,24/11/2017
21,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,263.2,1,5,24/11/2017
22,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,278.8,1,5,24/11/2017
23,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,261,1,5,24/11/2017
24,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,271.4,1,6,24/11/2017
25,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,3,,273,1,3,24/11/2017
26,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,249.6,1,5,24/11/2017
27,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,269,1,5,24/11/2017
28,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,268.8,1,5,24/11/2017
29,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,278.4,1,5,24/11/2017
30,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,297,1,6,24/11/2017
31,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,272.6,1,6,24/11/2017
32,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,0,2,,260.8,1,4,24/11/2017
33,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,8,3,,447.4,0,0,24/11/2017
34,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,266.8,1,5,24/11/2017
35,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,292.4,1,5,24/11/2017
36,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,279.4,1,5,24/11/2017
37,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,288.2,1,3,24/11/2017
38,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,268.6,1,5,24/11/2017
39,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,253.6,1,5,24/11/2017
40,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,281,1,5,24/11/2017
41,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,4,2,,275,1,6,24/11/2017
42,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,280.4,1,5,24/11/2017
43,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,2,,282.2,1,5,24/11/2017
44,2872,São Grabriel do Oeste,MS,26,0,,,0,,,,1,0,0,0,1,1,0,1,0,1,0,,1,1,0,1,1,0,1,1,2829,2842,2692,8619,C,2,,,267.6,1,,24/11/2017
